day,date,slides,lab,exercises,resources,due
M,1/16,*No class - MLK Day*,,,,
W,1/18,[Welcome](https://enst222.github.io/slides/01-welcome/01-welcome.html) and [Meet the toolkit](https://enst222.github.io/slides/02-toolkit/02-toolkit.html),[lab-01](https://enst222.github.io/website/labs-1.html#lab-01),ae-01and ae-02,[R4DS Ch 1](https://r4ds.had.co.nz/introduction.html),
M,1/23,[Data and visualization](https://enst222.github.io/slides/03-data-viz/03-data-viz.html),,ae-03 1-6,[R4DS Ch 3](https://r4ds.had.co.nz/data-visualisation.html) and [Ch 4](https://r4ds.had.co.nz/workflow-basics.html),
W,1/25,[Numerical data](https://enst222.github.io/slides/04-viz-num/04-viz-num.html) and  [Categorical data](https://enst222.github.io/slides/05-viz-cat/05-viz-cat.html),[lab-02](https://enst222.github.io/website/labs-1.html#lab-02),ae-03 8-12,[R4DS Ch 3](https://r4ds.had.co.nz/data-visualisation.html) and [Ch 4](https://r4ds.had.co.nz/workflow-basics.html),[lab-01](https://enst222.github.io/website/labs-1.html#lab-01)
M,1/30,[Tidy data](https://enst222.github.io/slides/06-tidy-data/06-tidy-data.html),,ae-04,[R4DS Ch 5](https://r4ds.had.co.nz/transform.html),
W,2/1,Single data frames [slides](https://enst222.github.io/slides/07-single-df/07-single-df.html); [video](https://www.youtube.com/watch?v=0229Uq2hkJo)  and multiple data frames [slides](https://enst222.github.io/slides/08-multi-df/08-multi-df.html#1); [video](https://www.youtube.com/watch?v=VdV5ABsaf5Y),[lab-03](https://enst222.github.io/website/labs-1.html#lab-03),ae-05 and ae-06,[R4DS Ch 5](https://r4ds.had.co.nz/transform.html) and [Ch 13](https://r4ds.had.co.nz/relational-data.html),[lab-02](https://enst222.github.io/website/labs-1.html#lab-02)
M,2/6,[Tidying data](https://enst222.github.io/slides/09-tidying/09-tidying.html#1),,ae-07,[R4DS Ch 12](https://r4ds.had.co.nz/tidy-data.html),
W,2/8,[Data types](https://enst222.github.io/slides/10-data-types/10-data-types.html#1),[lab-04](https://enst222.github.io/website/labs-1.html#lab-04),ae-08,[R4DS Ch 20](https://r4ds.had.co.nz/vectors.html),[lab-03](https://enst222.github.io/website/labs-1.html#lab-03)
M,2/13,[Data classes](https://enst222.github.io/slides/11-data-classes/11-data-classes.html#1),,ae-08,[R4DS Ch 15](https://r4ds.had.co.nz/factors.html) and [Ch 16](https://r4ds.had.co.nz/dates-and-times.html),
W,2/15,[Importing](https://enst222.github.io/slides/12-data-import/12-data-import.html#1) and [recoding](https://enst222.github.io/slides/13-data-recode/13-data-recode.html#1) data,[lab-05](https://enst222.github.io/website/labs-1.html#lab-05),ae-09,[R4DS Ch 11](https://r4ds.had.co.nz/data-import.html),
M,2/20,[Effective data viz](https://enst222.github.io/slides/14-effective-dataviz/14-effective-dataviz.html#1),,ae-10,[ggplot2 book](https://ggplot2-book.org/); [Fundamentals of Data Visualization](https://clauswilke.com/dataviz/),[project-1-proposal](https://enst222.github.io/website/projects.html)
W,2/22,[Doing data science](https://enst222.github.io/slides/15-doing-data-science/15-doing-data-science.html#1),[lab-06](https://enst222.github.io/website/labs-1.html#lab-06),ae-10,[R4DS Ch 7](https://r4ds.had.co.nz/exploratory-data-analysis.html),[lab-05](https://enst222.github.io/website/labs-1.html#lab-05)
M,2/27,[Functions](https://enst222.github.io/slides/16-functions/16-functions.html#1),,ae-11,[R4DS Ch 19](https://r4ds.had.co.nz/functions.html),
W,3/1,Functions (cont.),lab-07,ae-12,[R4DS 21](https://r4ds.had.co.nz/iteration.html),
M,3/6,Peer review project-1 draft,,,,[project-1-draft](https://enst222.github.io/website/projects.html)
W,3/8,*No class or lab; meet with group to work on project*,,,,
F,3/10,,,,,[mid-semester learning reflection](https://enst222.github.io/website/reflections.html#mid-semester-learning-reflection)
S,3/12,,,,,project-01-draft for CBG review
M,3/13,*No class - spring break*,,,,
W,3/15,*No class - spring break*,,,,
M,3/20,,,,,
W,3/22,,lab-08: project group work,,,
S,3/26,,,,,[project-1-final](https://enst222.github.io/website/projects.html)
M,3/27,[Iteration](https://enst222.github.io/slides/17-iteration/17-iteration.html#1),,ae-13,,
W,3/29,Iteration (cont.),lab-09,ae-14,,lab-08
M,4/3,[The language of models](https://enst222.github.io/slides/18-language-of-models/18-language-of-models#1),,ae-15,[R4DS Ch 23](https://r4ds.had.co.nz/model-basics.html),
W,4/5,Fitting and interpreting models,lab-10,,,[project-2-proposal](https://enst222.github.io/website/projects.html)
M,4/10,Modeling nonlinear relationships,,,,
W,4/12,Models with multiple predictors,lab-11,,,lab-10
M,4/17,Models with multiple predictors (cont.),,,,
W,4/19,Modeling catch-up,lab-12,,,lab-11
F,4/21,,,,,[challenge-2](https://enst222.github.io/website/challenges.html)
M,4/24,Spatial data,,,,[project-2-draft](https://enst222.github.io/website/projects.html)
W,4/26,Spatial data (cont.),lab-13,,,lab-12
F,4/28,,,,,[final learning reflection](https://enst222.github.io/website/reflections.html#final-learning-reflection)
F,5/5,,,,,[project-2- final](https://enst222.github.io/website/projects.html)
M-F,May 1-5,*Individual meetings*,,,,
